"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"415",NA,NA,432720,0,0,0,0,0,1,"1.0","1.0",0,"James","0.0",595,FALSE,"",NA,40,"432720.jpg","0.0","Trafford","0.1",FALSE,NA,"a",12,43,0,13327,0,11077,0,"0.0","0.0","Trafford",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",548,60,527,34,504,30,557,60,NA,"",NA,"",NA,"","James Trafford"
"416",100,100,17601,0,0,-1,1,0,1,"2.8","1.0",0,"Scott","0.0",608,FALSE,"","2021-01-06T11:00:24.515426Z",39,"17601.jpg","7.0","Carson","0.4",FALSE,NA,"a",12,43,7,43762,0,15725,0,"0.0","1.8","Carson",90,0,0,0,3,0,1,0,0,0,2,1,27,"37.4","0.0","0.0","3.7",429,32,486,12,459,7,454,32,NA,"",NA,"",NA,"","Scott Carson"
"417",NA,NA,219265,0,0,0,0,0,3,"1.0","1.0",0,"Felix","0.0",609,FALSE,"",NA,45,"219265.jpg","0.0","Nmecha","0.0",FALSE,NA,"a",12,43,0,394,0,362,0,"0.0","0.0","Nmecha",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",629,244,619,243,605,238,634,245,NA,"",NA,"",NA,"","Felix Nmecha"
"418",NA,NA,439510,0,0,0,0,0,2,"1.0","1.0",0,"Luke","0.0",622,FALSE,"",NA,40,"439510.jpg","0.0","Mbete","0.0",FALSE,NA,"a",12,43,0,1982,0,1698,0,"0.0","0.0","Mbete",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",552,209,531,209,508,199,561,209,NA,"",NA,"",NA,"","Luke Mbete"
"419",0,0,245719,0,0,0,0,0,2,"0.0","0.0",0,"Taylor","0.0",623,FALSE,"Joined Blackburn Rovers on loan until the end of the season","2021-02-01T16:00:26.908167Z",40,"245719.jpg","0.0","Harwood-Bellis","0.0",FALSE,NA,"u",12,43,0,421,0,563,0,"0.0","0.0","Harwood-Bellis",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",544,205,523,205,500,195,553,205,NA,"",NA,"",NA,"","Taylor Harwood-Bellis"
"420",NA,NA,219291,0,0,0,0,0,3,"1.0","1.0",0,"Claudio","0.0",659,FALSE,"",NA,45,"219291.jpg","0.0","Gomes","0.0",FALSE,NA,"a",12,43,0,511,0,358,0,"0.0","0.0","Gomes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",630,245,620,244,606,239,635,246,NA,"",NA,"",NA,"","Claudio Gomes"
"421",0,0,42899,0,0,-1,1,0,1,"0.0","0.0",0,"Sergio","0.0",289,FALSE,"Not included in Manchester United's 25-man Premier League squad","2020-09-18T11:00:13.071653Z",49,"42899.jpg","0.0","Romero","0.1",FALSE,NA,"u",13,1,0,509,0,8247,0,"0.0","0.0","Romero",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",693,80,687,71,683,70,696,80,NA,"",NA,"",NA,"","Sergio Romero"
"422",100,100,43670,0,0,-2,2,0,3,"0.9","10.5",10,"Juan","10.0",290,FALSE,"","2021-02-26T16:00:20.696980Z",58,"43670.jpg","3.6","Mata","0.1",FALSE,NA,"a",13,1,32,12462,0,17999,0,"1.7","5.5","Mata",507,1,3,1,6,0,0,0,0,0,0,3,126,"108.4","132.8","86.0","32.7",368,158,235,142,301,150,350,158,4,"",4,"",5,"","Juan Mata"
"423",100,100,51940,0,0,-2,2,1,1,"1.3","0.5",0,"David","0.0",291,FALSE,"","2021-03-04T13:00:26.233611Z",53,"51940.jpg","3.5","de Gea","3.3",FALSE,NA,"a",13,1,91,428055,0,554811,0,"0.0","17.2","de Gea",2295,0,0,9,32,0,0,0,0,0,59,4,416,"464.2","0.0","0.0","46.4",157,20,703,77,702,75,300,20,NA,"",NA,"",NA,"","David de Gea"
"424",0,0,55909,0,0,-1,1,0,2,"0.0","0.0",0,"Chris","0.0",292,FALSE,"Joined Roma on a permanent deal on 5/10","2020-10-05T20:30:12.521425Z",49,"55909.jpg","0.0","Smalling","0.1",FALSE,NA,"u",13,1,0,1911,0,12302,0,"0.0","0.0","Smalling",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",695,244,689,245,685,242,698,244,NA,"",NA,"",NA,"","Chris Smalling"
"425",0,0,58498,0,0,-4,4,0,4,"0.0","0.0",0,"Odion","0.0",293,FALSE,"Loan ended","2021-01-27T16:44:57.597898Z",61,"58498.jpg","1.0","Ighalo","0.2",FALSE,NA,"u",13,1,1,7620,0,24422,0,"0.0","0.2","Ighalo",9,0,0,0,1,0,0,0,0,0,0,0,1,"0.0","0.1","2.0","0.2",712,92,482,71,450,71,512,71,NA,"",NA,"",NA,"","Odion Ighalo"
"426",0,0,58893,0,0,-2,2,0,2,"0.0","0.0",0,"Marcos","0.0",294,FALSE,"Joined Boca Juniors on a permanent deal on 2/2","2020-11-20T14:30:28.947231Z",48,"58893.jpg","0.0","Rojo","0.0",FALSE,NA,"u",13,1,0,1048,0,4671,0,"0.0","0.0","Rojo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",683,241,676,242,669,239,686,241,NA,"",NA,"",NA,"","Marcos Rojo"
"427",100,100,62398,0,0,-3,3,0,3,"1.3","2.5",2,"Nemanja","2.0",295,FALSE,"","2021-01-15T18:00:24.365586Z",47,"62398.jpg","1.8","Matic","0.2",FALSE,NA,"a",13,1,36,17251,0,29295,0,"0.4","7.7","Matic",1101,0,1,4,18,0,0,0,2,0,0,0,223,"218.4","149.0","80.0","44.7",280,118,222,133,311,155,306,140,NA,"",NA,"",NA,"","Nemanja Matic"
"428",100,100,74208,0,0,-4,4,1,3,"2.5","0.5",0,"Paul","0.0",296,FALSE,"","2021-04-09T09:00:29.773323Z",76,"74208.jpg","3.5","Pogba","1.9",FALSE,NA,"a",13,1,92,489815,0,518791,0,"0.0","12.1","Pogba",1892,3,6,5,26,0,0,0,3,0,0,11,355,"451.4","376.0","401.0","122.5",163,62,97,69,93,54,97,58,NA,"",3,"",3,"","Paul Pogba"
"429",0,0,76359,0,0,-2,2,0,2,"0.0","0.0",0,"Phil","0.0",297,FALSE,"Not included in Manchester United's 25-man Premier League squad","2020-09-18T09:30:16.753619Z",48,"76359.jpg","0.0","Jones","0.0",FALSE,NA,"u",13,1,0,538,0,4778,0,"0.0","0.0","Jones",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",684,242,678,243,671,240,687,242,NA,"",NA,"",NA,"","Phil Jones"
"430",100,0,95658,0,0,0,0,1,2,"0.0","0.0",0,"Harry","0.0",298,FALSE,"","2021-05-12T09:00:25.411489Z",55,"95658.jpg","3.6","Maguire","4.3",FALSE,NA,"a",13,1,124,830414,0,848747,0,"0.0","22.5","Maguire",3047,2,2,13,36,0,0,0,11,0,0,8,632,"701.4","133.6","428.0","126.3",46,10,234,59,86,4,92,17,NA,"",NA,"",NA,"","Harry Maguire"
"431",100,75,101582,0,0,-2,2,0,3,"1.7","0.4",0,"Frederico","0.0",299,FALSE,"","2021-05-19T09:30:20.996658Z",53,"101582.jpg","2.3","Rodrigues de Paula Santos","0.2",FALSE,NA,"a",13,1,69,34222,0,36775,0,"0.0","13.0","Fred",2389,1,0,12,25,0,0,0,5,0,0,1,404,"482.6","395.6","200.0","108.0",145,53,87,60,188,99,122,71,NA,"",5,"",NA,"","Frederico Rodrigues de Paula Santos"
"432",100,100,106760,0,0,5,-5,3,2,"2.7","0.5",0,"Luke","0.0",300,FALSE,"","2021-04-09T09:00:29.794914Z",55,"106760.jpg","3.9","Shaw","17.3",FALSE,NA,"a",13,1,124,2095769,0,846587,0,"0.0","22.5","Shaw",2653,1,5,10,33,1,0,0,8,0,0,22,640,"596.0","1085.9","243.0","192.8",70,25,7,3,164,29,39,3,1,"",NA,"",NA,"","Luke Shaw"
"433",NA,NA,141746,0,0,8,-8,9,3,"5.7","0.5",0,"Bruno Miguel","0.0",302,TRUE,"",NA,113,"141746.jpg","6.6","Borges Fernandes","48.7",FALSE,NA,"a",13,1,244,6424737,0,4058471,0,"0.0","21.6","Fernandes",3101,18,14,13,36,0,0,1,6,0,0,36,870,"1292.6","1414.9","1253.0","396.2",2,1,1,1,11,4,1,1,2,"",1,"",1,"","Bruno Miguel Borges Fernandes"
"434",100,25,148225,0,0,-4,4,2,4,"0.1","0.1",0,"Anthony","0.0",303,FALSE,"","2021-03-31T21:00:20.770938Z",86,"148225.jpg","3.4","Martial","3.2",FALSE,NA,"a",13,1,75,1137115,0,1747811,0,"0.0","8.7","Martial",1477,4,7,4,23,0,0,0,0,1,0,3,238,"297.6","265.4","709.0","126.8",232,25,156,21,48,21,91,21,NA,"",NA,"",4,"","Anthony Martial"
"435",0,0,156689,0,0,-2,2,0,3,"0.0","0.0",0,"Andreas","0.0",304,FALSE,"Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul","2020-10-07T10:30:13.243805Z",48,"156689.jpg","0.0","Pereira","0.0",FALSE,NA,"u",13,1,0,967,0,5568,0,"0.0","0.0","Pereira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",690,284,684,284,678,282,693,284,NA,"",NA,"",NA,"","Andreas Pereira"
"436",NA,NA,172649,0,0,-3,3,0,1,"2.7","2.5",2,"Dean","2.0",305,FALSE,"",NA,52,"172649.jpg","3.4","Henderson","2.1",FALSE,NA,"a",13,1,44,119227,0,182553,0,"0.4","8.5","Henderson",1125,0,0,4,12,0,0,0,3,0,40,1,218,"275.4","0.0","0.0","27.5",246,22,700,75,699,73,361,22,NA,"",NA,"",NA,"","Dean Henderson"
"437",100,100,176297,0,0,1,-1,3,3,"3.9","0.5",0,"Marcus","0.0",306,FALSE,"","2021-04-23T13:30:19.821497Z",96,"176297.jpg","4.7","Rashford","10.2",FALSE,NA,"a",13,1,174,3131786,0,2780899,0,"0.0","18.1","Rashford",2917,11,11,12,39,0,0,0,4,0,0,9,535,"793.2","682.1","1127.0","260.3",23,8,31,25,14,5,12,8,NA,"",2,"",2,"","Marcus Rashford"
"438",100,100,180804,0,0,-4,4,0,2,"1.1","2.5",2,"Axel","2.0",307,FALSE,"","2020-09-11T11:00:09.121147Z",41,"180804.jpg","0.8","Tuanzebe","0.1",FALSE,NA,"a",13,1,7,22803,0,20416,0,"0.5","1.7","Tuanzebe",402,0,0,0,8,1,0,0,2,0,0,0,59,"95.0","6.0","0.0","10.0",381,149,436,165,528,214,419,156,NA,"",NA,"",NA,"","Axel Tuanzebe"
"439",100,100,184667,0,0,-2,2,0,2,"2.5","0.5",0,"Victor","0.0",308,FALSE,"","2021-04-02T14:00:27.762902Z",48,"184667.jpg","3.5","Lindelöf","1.9",FALSE,NA,"a",13,1,102,271250,0,273777,0,"0.0","21.2","Lindelöf",2585,1,1,10,30,0,0,0,0,0,0,3,527,"503.0","102.6","56.0","66.4",127,47,263,71,345,122,244,80,NA,"",NA,"",NA,"","Victor Lindelöf"
"440",100,75,195851,0,0,-1,1,1,3,"1.7","0.4",0,"Scott","0.0",309,FALSE,"","2021-05-18T22:30:23.013411Z",49,"195851.jpg","2.8","McTominay","0.8",FALSE,NA,"a",13,1,91,247801,0,225008,0,"0.0","18.6","McTominay",2124,4,2,9,25,0,0,0,3,0,0,4,413,"523.2","270.5","314.0","110.9",113,42,152,101,122,70,117,68,NA,"",NA,"",NA,"","Scott McTominay"
"441",100,100,197365,0,0,-2,2,0,2,"0.9","2.5",2,"Eric","2.0",310,FALSE,"","2021-04-05T07:30:30.401131Z",48,"197365.jpg","2.6","Bailly","0.3",FALSE,NA,"a",13,1,31,76269,0,83092,0,"0.4","6.5","Bailly",915,0,0,3,17,0,0,0,3,0,0,6,178,"175.6","8.3","26.0","21.1",311,119,429,161,382,143,378,132,NA,"",NA,"",NA,"","Eric Bailly"
"442",100,100,200617,0,0,-3,3,0,3,"1.1","5.5",5,"Daniel","5.0",311,FALSE,"","2021-05-05T15:30:22.055597Z",62,"200617.jpg","2.9","James","0.2",FALSE,NA,"a",13,1,43,21119,0,37798,0,"0.8","6.9","James",907,3,1,4,7,0,0,0,3,0,0,1,145,"186.0","145.7","285.0","61.5",300,129,224,134,142,84,260,121,NA,"",NA,"",NA,"","Daniel James"
"443",0,0,201084,0,0,-2,2,0,2,"0.0","0.0",0,"Timothy","0.0",312,FALSE,"Transferred to Bayer Leverkusen","2021-01-19T08:36:38.549138Z",43,"201084.jpg","0.0","Fosu-Mensah","0.1",FALSE,NA,"u",13,1,0,5074,0,10563,0,"0.0","0.0","Fosu-Mensah",80,0,0,0,2,0,0,0,1,0,0,0,17,"17.8","30.5","16.0","6.4",455,170,368,130,399,152,440,163,NA,"",NA,"",NA,"","Timothy Fosu-Mensah"
"444",100,100,214590,0,0,3,-3,2,2,"4.3","0.5",0,"Aaron","0.0",313,FALSE,"","2020-12-22T16:30:17.008855Z",58,"214590.jpg","4.2","Wan-Bissaka","18.8",FALSE,NA,"a",13,1,144,2195016,0,1654399,0,"0.0","24.8","Wan-Bissaka",3060,2,5,13,36,0,0,0,3,0,0,11,729,"785.4","498.2","159.0","144.1",25,5,58,11,224,60,77,11,NA,"",NA,"",NA,"","Aaron Wan-Bissaka"
"445",0,0,216051,0,0,-2,2,0,2,"0.0","0.0",0,"José Diogo","0.0",314,FALSE,"Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-04T17:30:13.934913Z",48,"216051.jpg","0.0","Dalot Teixeira","0.0",FALSE,NA,"u",13,1,0,463,0,3648,0,"0.0","0.0","Dalot",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",692,243,686,244,681,241,695,243,NA,"",NA,"",NA,"","José Diogo Dalot Teixeira"
"446",100,100,220688,0,0,-2,2,3,3,"5.3","0.5",0,"Mason","0.0",315,FALSE,"","2021-03-23T15:30:21.588232Z",73,"220688.jpg","3.4","Greenwood","10.7",FALSE,NA,"a",13,1,106,1377317,0,1050079,0,"0.0","14.5","Greenwood",1813,7,2,7,23,0,0,0,2,0,0,9,318,"370.8","278.7","881.0","152.7",198,78,144,95,31,17,67,39,5,"",NA,"",NA,"","Mason Greenwood"
"447",0,0,222677,0,0,-1,1,0,3,"0.0","0.0",0,"Tahith","0.0",316,FALSE,"Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul","2020-08-16T23:30:07.140253Z",44,"222677.jpg","0.0","Chong","0.0",FALSE,NA,"u",13,1,0,799,0,1499,0,"0.0","0.0","Chong",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",606,228,594,228,576,219,614,231,NA,"",NA,"",NA,"","Tahith Chong"
"448",0,0,232928,0,0,-1,1,0,3,"0.0","0.0",0,"James","0.0",317,FALSE,"Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul","2020-10-07T10:30:13.280708Z",44,"232928.jpg","0.0","Garner","0.0",FALSE,NA,"u",13,1,0,2403,0,7023,0,"0.0","0.0","Garner",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",609,231,597,231,580,223,617,234,NA,"",NA,"",NA,"","James Garner"
"449",100,100,232937,0,0,-3,3,0,2,"0.7","2.5",2,"Brandon","2.0",318,FALSE,"","2021-01-15T18:00:24.416400Z",42,"232937.jpg","1.2","Williams","0.5",FALSE,NA,"a",13,1,5,26490,0,112321,0,"0.5","1.2","Williams",187,0,0,0,3,0,0,0,0,0,0,0,26,"26.6","19.4","19.0","6.5",442,166,393,146,389,147,438,161,NA,"",NA,"",NA,"","Brandon Williams"
"450",0,0,244856,0,0,-1,1,0,2,"0.0","0.0",0,"Teden","0.0",319,FALSE,"Joined Derby County on loan until the end of the season","2021-02-01T16:30:27.525617Z",39,"244856.jpg","0.0","Mengi","0.5",FALSE,NA,"u",13,1,0,72476,0,92685,0,"0.0","0.0","Mengi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",521,193,497,192,473,182,530,193,NA,"",NA,"",NA,"","Teden Mengi"
"451",100,100,180184,0,0,-4,4,0,3,"1.3","5.5",5,"Donny","5.0",495,FALSE,"","2021-03-05T14:30:26.830916Z",66,"180184.jpg","1.7","van de Beek","1.3",FALSE,NA,"a",13,1,32,169993,0,342394,0,"0.8","4.8","van de Beek",511,1,2,0,12,0,0,0,1,0,0,0,133,"117.0","58.4","70.0","24.5",358,153,335,175,324,162,369,168,NA,"",NA,"",NA,"","Donny van de Beek"
"452",100,100,152590,0,0,-2,2,0,2,"0.7","2.5",2,"Alex Nicolao","2.0",568,FALSE,"","2020-11-29T17:00:23.962457Z",53,"152590.jpg","2.8","Telles","0.5",FALSE,NA,"a",13,1,25,264515,0,251290,0,"0.4","4.7","Telles",689,0,2,1,11,0,0,0,0,0,0,3,149,"168.6","200.7","33.0","40.1",322,123,193,45,372,138,323,113,3,"",NA,"",NA,"","Alex Nicolao Telles"
"453",100,100,40720,0,0,0,0,1,4,"4.7","0.5",0,"Edinson","0.0",569,FALSE,"","2021-03-07T19:00:19.949616Z",80,"40720.jpg","3.8","Cavani","6.9",FALSE,NA,"a",13,1,99,1852062,0,1351938,0,"0.0","12.4","Cavani",1364,10,4,4,18,0,0,0,4,0,0,14,367,"443.4","203.3","513.0","115.0",167,19,188,30,66,27,109,25,NA,"",NA,"",NA,"","Edinson Cavani"
"454",0,0,488404,0,0,-3,3,0,3,"0.0","0.0",0,"Facundo","0.0",575,FALSE,"Joined Alaves on loan until the end of the season on 31/1","2021-01-08T18:00:22.743097Z",52,"488404.jpg","0.0","Pellistri","0.0",FALSE,NA,"u",13,1,0,1125,0,1251,0,"0.0","0.0","Pellistri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",704,292,701,292,700,292,707,292,NA,"",NA,"",NA,"","Facundo Pellistri"
"455",NA,NA,6744,0,0,0,0,0,1,"0.5","0.5",0,"Lee","0.0",604,FALSE,"",NA,40,"6744.jpg","0.0","Grant","0.1",FALSE,NA,"a",13,1,0,9246,0,7148,0,"0.0","0.0","Grant",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",527,48,503,20,479,15,536,48,NA,"",NA,"",NA,"","Lee Grant"
"456",NA,NA,493250,0,0,-1,1,0,3,"1.7","2.5",2,"Amad","2.0",640,FALSE,"",NA,54,"493250.jpg","2.7","Diallo","0.0",FALSE,NA,"a",13,1,8,6790,0,3540,0,"0.4","1.5","Diallo",165,0,1,0,3,0,0,0,0,0,0,0,34,"38.0","31.2","9.0","7.8",428,182,366,184,416,194,428,187,NA,"",NA,"",NA,"","Amad Diallo"
"457",NA,NA,472464,0,0,-1,1,0,3,"0.5","1.5",1,"Shola","1.0",673,FALSE,"",NA,44,"472464.jpg","1.0","Shoretire","0.0",FALSE,NA,"a",13,1,2,756,0,391,0,"0.2","0.5","Shoretire",9,0,0,0,0,0,0,0,0,0,0,0,6,"0.2","1.1","0.0","0.1",506,215,459,208,586,229,514,217,NA,"",NA,"",NA,"","Shola Shoretire"
"458",NA,NA,250370,0,0,0,0,0,1,"0.5","0.5",0,"Nathan","0.0",686,FALSE,"",NA,40,"250370.jpg","0.0","Bishop","0.0",FALSE,NA,"a",13,1,0,573,0,329,0,"0.0","0.0","Bishop",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",545,58,524,32,501,28,554,58,NA,"",NA,"",NA,"","Nathan Bishop"
"459",NA,NA,449434,0,0,0,0,0,3,"1.0","9.5",9,"Anthony","9.0",702,FALSE,"",NA,45,"449434.jpg","5.5","Elanga","0.0",FALSE,NA,"a",13,1,11,290,0,33,0,"2.0","2.4","Elanga",155,1,0,0,2,0,0,0,0,0,0,2,32,"51.6","19.7","29.0","10.0",418,179,392,190,377,180,420,182,NA,"",NA,"",NA,"","Anthony Elanga"
"460",NA,NA,465527,0,0,0,0,0,3,NA,"1.8",1,"Hannibal","1.0",712,FALSE,"",NA,45,"465527.jpg","1.0","Mejbri","0.0",FALSE,NA,"a",13,1,1,0,0,0,0,"0.2","0.2","Mejbri",8,0,0,0,0,0,0,0,0,0,0,0,2,"1.2","0.0","0.0","0.1",501,212,648,266,639,265,517,219,NA,"",NA,"",NA,"","Hannibal Mejbri"
"461",NA,NA,461566,0,0,0,0,0,2,NA,"1.8",1,"William","1.0",713,FALSE,"",NA,40,"461566.jpg","1.0","Fish","0.0",FALSE,NA,"a",13,1,1,0,0,0,0,"0.2","0.2","Fish",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",557,212,536,212,513,202,566,212,NA,"",NA,"",NA,"","William Fish"
"462",100,100,200089,0,0,-1,1,1,3,"5.5","9.0",8,"Joseph","9.5",20,FALSE,"","2021-04-24T14:00:26.495572Z",49,"200089.jpg","3.8","Willock","4.1",FALSE,NA,"a",14,4,79,358152,0,34802,0,"1.9","16.1","Willock",1210,8,0,4,18,0,0,1,1,0,0,5,254,"436.6","137.2","401.0","97.3",172,65,227,137,92,53,152,86,NA,"",NA,"",3,"","Joseph Willock"
"463",100,100,40142,0,0,-4,4,0,4,"-0.3","0.0",0,"Andy","0.5",320,FALSE,"","2021-04-04T17:00:21.018477Z",51,"40142.jpg","1.7","Carroll","0.3",FALSE,NA,"a",14,4,30,80784,0,102470,0,"0.1","5.9","Carroll",380,1,1,1,8,0,0,0,1,0,0,3,78,"64.0","37.1","187.0","27.7",408,51,354,51,199,48,360,51,NA,"",NA,"",NA,"","Andy Carroll"
"464",100,100,50232,0,0,-2,2,0,3,"2.1","2.5",3,"Jonjo","3.0",321,FALSE,"","2020-12-27T01:00:21.199473Z",53,"50232.jpg","2.5","Shelvey","0.2",FALSE,NA,"a",14,4,74,21867,0,36741,0,"0.6","14.0","Shelvey",2616,1,3,6,46,0,0,0,7,0,0,2,377,"474.2","522.1","299.0","129.6",151,57,56,42,133,78,88,53,3,"",1,"",NA,"","Jonjo Shelvey"
"465",100,100,56983,0,0,-1,1,1,3,"2.7","5.5",9,"Matt","6.0",322,FALSE,"","2021-04-30T10:00:27.308249Z",49,"56983.jpg","2.9","Ritchie","0.1",FALSE,NA,"a",14,4,52,12787,0,13795,0,"1.2","10.6","Ritchie",1347,0,5,3,22,1,0,0,2,0,0,5,226,"225.8","411.9","101.0","73.8",275,115,83,57,284,141,224,109,1,"",5,"",4,"","Matt Ritchie"
"466",100,100,57145,0,0,-3,3,0,2,"1.5","6.5",6,"Federico","7.0",323,FALSE,"","2021-04-04T17:00:21.042211Z",47,"57145.jpg","2.2","Fernández","0.6",FALSE,NA,"a",14,4,53,114157,0,180259,0,"1.5","11.3","Fernández",2080,0,0,5,38,1,0,0,4,0,0,6,376,"522.0","91.3","64.0","67.5",114,41,284,78,335,114,241,78,NA,"",NA,"",NA,"","Federico Fernández"
"467",100,100,58845,0,0,0,0,0,2,"0.1","-0.5",0,"Ciaran","0.0",324,FALSE,"","2021-02-05T11:30:29.692046Z",45,"58845.jpg","2.1","Clark","0.2",FALSE,NA,"a",14,4,46,71180,0,65488,0,"0.0","10.2","Clark",1890,1,0,3,35,1,0,0,3,0,0,2,291,"402.6","29.8","105.0","53.9",186,74,372,134,279,88,280,93,NA,"",NA,"",NA,"","Ciaran Clark"
"468",100,75,59735,0,0,-1,1,0,1,"-0.4","-0.4",0,"Karl","0.0",325,FALSE,"","2021-04-23T11:30:18.729986Z",49,"59735.jpg","3.2","Darlow","1.1",FALSE,NA,"a",14,4,80,360613,0,346492,0,"0.0","16.3","Darlow",2250,0,0,4,43,0,1,0,3,0,88,6,450,"682.4","0.0","0.0","68.3",55,16,691,72,687,71,238,16,NA,"",NA,"",NA,"","Karl Darlow"
"469",100,75,67089,0,0,-2,2,0,1,"2.3","4.9",7,"Martin","7.0",326,FALSE,"","2021-05-19T21:00:29.328766Z",48,"67089.jpg","3.7","Dubravka","0.6",FALSE,NA,"a",14,4,48,70342,0,52085,0,"1.5","10.0","Dubravka",1170,0,0,3,19,0,0,0,0,0,45,6,255,"346.8","0.0","0.0","34.6",218,21,677,70,670,67,342,21,NA,"",NA,"",NA,"","Martin Dubravka"
"470",0,0,77359,0,0,-2,2,0,2,"0.0","0.0",0,"Florian","0.0",327,FALSE,"Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul","2020-09-11T10:00:16.876723Z",43,"77359.jpg","0.0","Lejeune","0.0",FALSE,NA,"u",14,4,0,382,0,2738,0,"0.0","0.0","Lejeune",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",578,224,561,225,542,219,586,224,NA,"",NA,"",NA,"","Florian Lejeune"
"471",100,0,101148,0,0,-3,3,0,2,"0.0","0.0",0,"Jamaal","0.0",328,FALSE,"","2021-04-09T10:00:23.251624Z",42,"101148.jpg","2.3","Lascelles","0.8",FALSE,NA,"a",14,4,44,212271,0,402533,0,"0.0","10.5","Lascelles",1625,2,0,2,32,0,0,0,4,0,0,3,229,"345.2","38.1","161.0","54.7",219,85,353,125,221,58,275,90,NA,"",NA,"",NA,"","Jamaal Lascelles"
"472",100,100,104547,0,0,-1,1,0,4,"0.9","0.5",1,"Dwight","1.0",329,FALSE,"","2020-08-27T12:30:12.628215Z",59,"104547.jpg","1.7","Gayle","0.1",FALSE,NA,"a",14,4,31,12806,0,12414,0,"0.2","5.3","Gayle",501,1,1,0,9,0,0,0,0,0,0,3,79,"79.6","89.4","263.0","42.4",392,48,288,45,154,42,313,45,NA,"",NA,"",NA,"","Dwight Gayle"
"473",0,0,104953,0,0,-3,3,0,3,"0.0","0.0",0,"Christian","0.0",330,FALSE,"Not included in Newcastle United's 25-man Premier League squad","2020-10-20T13:30:19.072334Z",52,"104953.jpg","0.0","Atsu","0.0",FALSE,NA,"u",14,4,0,927,0,6178,0,"0.0","0.0","Atsu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",703,291,699,291,697,291,706,291,NA,"",NA,"",NA,"","Christian Atsu"
"474",100,100,106618,0,0,-1,1,0,2,"2.7","6.5",8,"Paul","7.0",331,FALSE,"","2021-01-24T00:00:20.325669Z",44,"106618.jpg","2.7","Dummett","0.1",FALSE,NA,"a",14,4,40,14442,0,6623,0,"1.6","9.1","Dummett",1254,1,0,3,20,0,0,0,2,0,0,2,204,"274.4","68.1","45.0","38.8",248,95,324,104,359,130,327,116,NA,"",NA,"",NA,"","Paul Dummett"
"475",100,100,109528,0,0,-3,3,0,2,"-0.5","-0.5",0,"Javier","0.0",332,FALSE,"","2021-02-06T17:30:26.598289Z",42,"109528.jpg","2.2","Manquillo","0.2",FALSE,NA,"a",14,4,28,23143,0,41480,0,"0.0","6.7","Manquillo",822,0,0,3,15,0,0,0,1,0,0,0,136,"109.8","93.5","18.0","22.2",367,141,281,77,394,151,375,131,NA,"",NA,"",NA,"","Javier Manquillo"
